Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-01-20 00:43:00;-93.0;80,30999756;;90,00;SUCCESS;UMTS;0;1,7;394-8086
2026-01-20 00:44:00;-106.0;0;785,7;90,00;SUCCESS;LTE;2,61;4,4;336-3738
2026-01-20 00:45:00;-59.0;80,30999756;;90,00;SUCCESS;UMTS;0;2;354-7201
2026-01-20 00:46:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;5,34;3,6;775-5579
2026-01-20 00:47:00;-106.0;0;785,56;90,00;SUCCESS;LTE;2,58;4,4;767-9885
2026-01-20 00:48:00;-83.0;80,30999756;;90,00;SUCCESS;UMTS;0;1;378-3508
2026-01-20 00:49:00;-106.0;0;;90,00;SUCCESS;LTE;2,7;4,4;766-7758
2026-01-20 00:51:00;-106.0;0;;21,85;FAILURE - DROP CALL;LTE;1,04;4,4;373-5196
2026-01-20 00:53:00;-71.0;26,10000038;804,93;90,00;SUCCESS;UMTS;0;3,3;759-9979
2026-01-20 00:54:00;-106.0;0;;90,00;SUCCESS;LTE;2,6;4,4;799-8656
2026-01-20 00:56:00;-91.0;16,51000023;129,79;90,00;SUCCESS;LTE;2,62;4,4;765-7957
2026-01-20 00:57:00;-106.0;0;;90,00;SUCCESS;LTE;2,65;4,4;768-7986
2026-01-20 00:58:00;-83.0;29,71999931;401,3;90,00;SUCCESS;LTE;2,64;4,4;799-9959
2026-01-20 00:59:00;-106.0;0;;90,00;SUCCESS;LTE;2,56;4,4;998-5985
2026-01-20 01:01:00;-99.0;43,63999939;944,89;90,00;SUCCESS;LTE;2,63;4,4;759-7698
2026-01-20 01:02:00;-106.0;0,280000001;;90,00;SUCCESS;LTE;2,78;4,4;385-2370
2026-01-20 01:03:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,53;2,3;408-1242
2026-01-20 01:03:00;-90.0;37,02999878;502,6;90,00;SUCCESS;LTE;2,53;4,4;374-7787
2026-01-20 01:06:00;-98.0;1,74000001;665,46;90,00;SUCCESS;LTE;1,12;4,4;776-5696
2026-01-20 01:09:00;-93.0;31,77000046;627,07;90,00;SUCCESS;LTE;0,48;4,4;789-7658
2026-01-20 01:10:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,34;3,6;336-1462
2026-01-20 01:11:00;-84.0;27,52000046;651,78;90,00;SUCCESS;LTE;0,55;4,4;775-5575
2026-01-20 01:14:00;-87.0;10,09000015;288,66;90,00;SUCCESS;LTE;0,62;4,4;998-9876
2026-01-20 01:16:00;-94.0;34,40999985;975,31;90,00;SUCCESS;LTE;0,54;4,4;777-9765
2026-01-20 01:19:00;-84.0;21,82999992;442,36;90,00;SUCCESS;LTE;0,51;4,4;346-5287
2026-01-20 01:21:00;-104.0;8,329999924;1314,25;90,00;SUCCESS;LTE;0,52;4,4;337-4749
2026-01-20 01:23:00;-106.0;0;;90,00;SUCCESS;LTE;2,72;4,4;998-8557
2026-01-20 01:24:00;-87.0;0;227,28;90,00;SUCCESS;LTE;0,69;4,4;401-3170
2026-01-20 01:24:00;-106.0;0;;21,43;FAILURE - DROP CALL;LTE;0,56;4,4;360-5794
2026-01-20 01:26:00;-87.0;29,13999939;467,23;90,00;SUCCESS;LTE;0,5;4,4;342-1099
2026-01-20 01:28:00;-106.0;0;;90,00;SUCCESS;LTE;2,92;4,4;988-9595
2026-01-20 01:28:00;-118.0;36,68000031;1804,73;57,92;FAILURE - DROP CALL;LTE;0,69;4,4;393-2524
2026-01-20 01:28:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,42;3,7;386-1548
2026-01-20 01:29:00;-106.0;0;;21,24;FAILURE - DROP CALL;LTE;0,46;4,4;787-9998
2026-01-20 01:31:00;-97.0;10,5;953,56;90,00;SUCCESS;LTE;0,57;4,4;765-7789
2026-01-20 01:31:00;-106.0;0;;21,23;FAILURE - DROP CALL;LTE;0,42;4,4;346-2020
2026-01-20 01:33:00;-106.0;0;;21,33;FAILURE - DROP CALL;LTE;0,53;4,4;390-4789
2026-01-20 01:34:00;-103.0;22,21999931;892,96;90,00;SUCCESS;LTE;1,78;4,4;779-9599
2026-01-20 01:35:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,65;2,7;340-9013
2026-01-20 01:36:00;-94.0;44,11000061;714,68;90,00;SUCCESS;LTE;0,71;4,3;341-3464
2026-01-20 01:37:00;-106.0;0;;90,00;SUCCESS;LTE;2,53;4,4;777-6898
2026-01-20 01:39:00;-98.0;11,10000038;1059,01;90,00;SUCCESS;LTE;2,69;4,4;757-9875
2026-01-20 01:39:00;-106.0;0;;90,00;SUCCESS;LTE;2,61;4,4;787-6776
2026-01-20 01:41:00;-96.0;0;586,8;90,00;SUCCESS;LTE;2,62;4,4;355-7251
2026-01-20 01:41:00;-101.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,87;3,7;775-7775
2026-01-20 01:42:00;-106.0;0;;90,00;SUCCESS;LTE;2,65;4,4;415-6127
2026-01-20 01:44:00;-99.0;0;582,24;90,00;SUCCESS;LTE;2,62;4,3;366-9015
2026-01-20 01:44:00;-106.0;0;;90,00;SUCCESS;LTE;2,61;4,4;413-2201
2026-01-20 01:46:00;-91.0;9,170000076;645,19;90,00;SUCCESS;LTE;0,62;4,3;337-7377
2026-01-20 01:49:00;-85.0;0;146,44;90,00;SUCCESS;LTE;0,62;4,3;765-7987
2026-01-20 01:51:00;-85.0;0;146,76;90,00;SUCCESS;LTE;0,63;4,4;422-9964
2026-01-20 01:53:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,79;3,7;327-3850
2026-01-20 01:54:00;-85.0;0;146,74;90,00;SUCCESS;LTE;0,54;4,3;758-7689
2026-01-20 01:56:00;-85.0;0;146,92;90,00;SUCCESS;LTE;0,6;4,3;414-4803
2026-01-20 01:59:00;-85.0;0;147,17;90,00;SUCCESS;LTE;0,53;4,4;375-8493
2026-01-20 02:02:00;-85.0;0;147,29;90,00;SUCCESS;LTE;0,64;4,3;381-7597
2026-01-20 02:05:00;-101.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,81;3,1;779-5859
2026-01-20 02:07:00;-85.0;0;147,22;90,00;SUCCESS;LTE;0,62;4,4;779-7877
2026-01-20 02:09:00;-85.0;0;147,24;90,00;SUCCESS;LTE;0,58;4,3;989-9989
2026-01-20 02:12:00;-85.0;0;147,24;90,00;SUCCESS;LTE;0,6;4,3;352-5542
2026-01-20 02:14:00;-85.0;0;147,22;90,00;SUCCESS;LTE;0,64;4,4;759-5997
2026-01-20 02:17:00;-85.0;0;147,31;90,00;SUCCESS;LTE;0,62;4,3;363-3911
2026-01-20 02:19:00;-85.0;0;147,41;90,00;SUCCESS;LTE;0,64;4,3;370-2688
2026-01-20 02:21:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;4,09;3,7;976-8799
2026-01-20 02:22:00;-85.0;0;147,38;90,00;SUCCESS;LTE;0,6;4,3;374-8187
2026-01-20 02:24:00;-85.0;0;147,4;90,00;SUCCESS;LTE;0,73;4,4;377-8067
2026-01-20 02:27:00;-85.0;0;147,39;90,00;SUCCESS;LTE;0,67;4,3;788-7979
2026-01-20 02:28:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,47;3,8;999-8998
2026-01-20 02:29:00;-85.0;0;147,43;90,00;SUCCESS;LTE;0,63;4,4;347-8205
2026-01-20 02:32:00;-85.0;0;147,73;90,00;SUCCESS;LTE;0,7;4,3;389-3206
2026-01-20 02:34:00;-85.0;0;147,89;90,00;SUCCESS;LTE;0,62;4,4;977-5578
2026-01-20 02:37:00;-85.0;40,20999908;528,41;90,00;SUCCESS;LTE;0,66;4,4;757-7855
2026-01-20 02:40:00;-87.0;44,34999847;1028,21;90,00;SUCCESS;LTE;0,68;4,4;759-7587
2026-01-20 02:42:00;-69.0;43,72999954;165,3;90,00;SUCCESS;UMTS;0;2,2;758-7957
2026-01-20 02:45:00;-65.0;43,88999939;;90,00;SUCCESS;UMTS;0;2,2;795-9959
2026-01-20 02:47:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,62;3,7;418-7478
2026-01-20 02:47:00;-84.0;36,81999969;381,86;90,00;SUCCESS;LTE;0,67;4,3;785-8598
2026-01-20 02:50:00;-110.0;44,20000076;8264,56;90,00;SUCCESS;LTE;0,68;4,4;797-6558
2026-01-20 02:52:00;-69.0;30,53000069;;90,00;SUCCESS;UMTS;0;1,4;422-5874
2026-01-20 02:53:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,66;3,7;404-3106
2026-01-20 02:55:00;-63.0;44,13000107;1244,68;90,00;SUCCESS;UMTS;0;3,3;796-5888
2026-01-20 02:58:00;-53.0;44,47000122;457,75;90,00;SUCCESS;UMTS;0;1,2;769-6787
2026-01-20 03:00:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,81;3,8;410-7108
2026-01-20 03:00:00;-71.0;44,54999924;2793,05;90,00;SUCCESS;UMTS;0;2,3;351-8955
2026-01-20 03:03:00;-86.0;44,91999817;1044,91;90,00;SUCCESS;LTE;0,63;4,4;391-8124
2026-01-20 03:05:00;-85.0;43,56999969;1511,11;90,00;SUCCESS;LTE;0,67;4,4;788-5858
2026-01-20 03:08:00;-92.0;41,24000168;750,4;87,59;SUCCESS;LTE;0,71;4,4;798-5776
2026-01-20 03:10:00;-93.0;24,29000092;291,24;90,00;SUCCESS;LTE;0,74;4,3;352-5118
2026-01-20 03:11:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,32;3,8;393-3300
2026-01-20 03:12:00;-86.0;24,84000015;;18,82;SUCCESS;LTE;0,67;4,3;796-5787
2026-01-20 03:15:00;-71.0;43,88999939;912,26;90,00;SUCCESS;UMTS;0,5;3,2;785-5879
2026-01-20 03:18:00;-97.0;43,47000122;;90,00;SUCCESS;LTE;0,71;4,4;383-6095
2026-01-20 03:20:00;-96.0;38,18000031;3000,05;90,00;SUCCESS;LTE;0,55;4,4;382-2453
2026-01-20 03:23:00;-75.0;42,88999939;1379,52;90,00;SUCCESS;GSM;0,43;4,3;380-3186
2026-01-20 03:23:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,76;3,7;767-7977
2026-01-20 03:25:00;-97.0;27,95000076;;90,00;SUCCESS;LTE;0,42;4,3;387-6031
2026-01-20 03:28:00;-94.0;38,65000153;787,91;90,00;SUCCESS;LTE;0,52;4,3;767-8956
2026-01-20 03:30:00;-67.0;45,04999924;586,11;90,00;SUCCESS;UMTS;0;4,3;356-8621
2026-01-20 03:33:00;-94.0;44,31000137;582,27;90,00;SUCCESS;LTE;0,5;3,2;769-5578
2026-01-20 03:35:00;-99.0;42,36000061;298,91;90,00;SUCCESS;LTE;0,49;4,4;997-5897
2026-01-20 03:38:00;-93.0;14,61999989;559,06;90,00;SUCCESS;LTE;0,68;4,4;997-7655
2026-01-20 03:40:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,75;3,7;398-8588
2026-01-20 03:40:00;-88.0;15,27999973;378,51;90,00;SUCCESS;LTE;0,46;4,3;394-3023
2026-01-20 03:43:00;-96.0;9,010000229;722,63;90,00;SUCCESS;LTE;0,45;4,3;975-6795
2026-01-20 03:45:00;-85.0;10,78999996;525,67;90,00;SUCCESS;LTE;0,5;4,3;376-1641
2026-01-20 03:46:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,75;3,8;985-9668
2026-01-20 03:48:00;-85.0;15,14999962;268,01;90,00;SUCCESS;LTE;0,46;4,3;789-6889
2026-01-20 03:51:00;-99.0;16,53000069;445,88;90,00;SUCCESS;LTE;0,58;4,3;957-6568
2026-01-20 03:53:00;-63.0;17,54000092;1793,1;90,00;SUCCESS;UMTS;0;1;338-5207
2026-01-20 03:58:00;-115.0;7,690000057;704,48;90,00;SUCCESS;LTE;0,5;4,3;380-1096
2026-01-20 04:01:00;-105.0;0,460000008;836,97;90,00;SUCCESS;LTE;0,45;4,3;799-7966
2026-01-20 04:04:00;-105.0;0;847,79;90,00;SUCCESS;LTE;0,48;4,4;333-9826
2026-01-20 04:05:00;-89.0;0,819999993;256,07;60,00;SUCCESS;GSM;2,88;1;766-6778
2026-01-20 04:06:00;-105.0;0;844,98;90,00;SUCCESS;LTE;0,49;4,4;397-1649
2026-01-20 04:09:00;-105.0;0;844,16;90,00;SUCCESS;LTE;0,48;4,4;390-8876
2026-01-20 04:11:00;-105.0;0;843,93;90,00;SUCCESS;LTE;0,52;4,4;757-7785
2026-01-20 04:12:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,36;3,8;407-9830
2026-01-20 04:14:00;-107.0;0;844,03;90,00;SUCCESS;LTE;0,45;4,3;797-5589
2026-01-20 04:16:00;-107.0;0;844,44;90,00;SUCCESS;LTE;0,49;4,4;999-9596
2026-01-20 04:18:00;-89.0;0,819999993;256,07;60,00;SUCCESS;GSM;3,13;3,7;337-8950
2026-01-20 04:19:00;-107.0;0;844,65;90,00;SUCCESS;LTE;0,44;4,4;373-3251
2026-01-20 04:21:00;-107.0;0;844,57;90,00;SUCCESS;LTE;0,48;4,4;378-1884
2026-01-20 04:24:00;-107.0;0;844,84;90,00;SUCCESS;LTE;0,45;4,4;388-8282
2026-01-20 04:27:00;-107.0;0;844,83;90,00;SUCCESS;LTE;0,46;4,4;799-6786
2026-01-20 04:29:00;-107.0;0;844,98;90,00;SUCCESS;LTE;0,42;4,4;987-9899
2026-01-20 04:30:00;-111.0;0,819999993;256,07;60,00;SUCCESS;UMTS;2,83;3,7;389-8417
2026-01-20 04:32:00;-107.0;0;845,17;90,00;SUCCESS;LTE;0,42;4,4;958-9575
2026-01-20 04:34:00;-107.0;0;845,6;90,00;SUCCESS;LTE;0,58;4,4;408-3262
2026-01-20 04:37:00;-107.0;0;845,58;90,00;SUCCESS;LTE;0,46;4,4;755-7559
2026-01-20 04:39:00;-107.0;0;845,86;90,00;SUCCESS;LTE;0,43;4,4;775-5559
2026-01-20 04:41:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;4,05;3,7;998-7956
2026-01-20 04:42:00;-107.0;0;846,15;90,00;SUCCESS;LTE;0,46;4,4;778-9655
2026-01-20 04:45:00;-105.0;0;845,99;90,00;SUCCESS;LTE;0,41;4,4;985-6799
2026-01-20 04:47:00;-107.0;0;846,65;90,00;SUCCESS;LTE;0,56;4,4;798-7785
2026-01-20 04:50:00;-107.0;0;846,73;90,00;SUCCESS;LTE;0,42;4,3;999-9897
2026-01-20 04:52:00;-107.0;0;846,66;90,00;SUCCESS;LTE;0,41;4,4;758-7695
2026-01-20 04:55:00;-107.0;0;845,83;90,00;SUCCESS;LTE;0,52;4,4;758-5997
2026-01-20 04:58:00;-107.0;0;845,11;90,00;SUCCESS;LTE;0,39;4,4;383-8807
2026-01-20 04:58:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,46;3,6;779-9989
2026-01-20 05:00:00;-107.0;0;844,94;90,00;SUCCESS;LTE;0,44;4,4;401-7803
2026-01-20 05:03:00;-107.0;0;844,62;90,00;SUCCESS;LTE;0,54;4,4;789-8597
2026-01-20 05:05:00;-83.0;0,819999993;256,07;60,00;SUCCESS;GSM;3,02;1;401-3170
2026-01-20 05:05:00;-107.0;0;844,57;90,00;SUCCESS;LTE;0,48;4,4;797-9958
2026-01-20 05:08:00;-107.0;0;844,7;90,00;SUCCESS;LTE;0,4;4,4;777-9579
2026-01-20 05:10:00;-107.0;0;844,77;90,00;SUCCESS;LTE;0,64;4,4;779-9785
2026-01-20 05:13:00;-107.0;0;844,51;90,00;SUCCESS;LTE;0,51;4,4;996-9557
2026-01-20 05:16:00;-107.0;0;830,4;90,00;SUCCESS;LTE;0,4;4,4;799-9877
2026-01-20 05:18:00;-107.0;0;830,23;90,00;SUCCESS;LTE;0,44;4,4;786-9587
2026-01-20 05:21:00;-107.0;0;830,04;90,00;SUCCESS;LTE;0,65;4,4;411-8140
2026-01-20 05:23:00;-107.0;0;829,94;90,00;SUCCESS;LTE;0,46;4,4;392-2459
2026-01-20 05:23:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,92;3,8;987-6799
2026-01-20 05:26:00;-107.0;0;829,98;90,00;SUCCESS;LTE;0,55;4,4;379-2514
2026-01-20 05:28:00;-107.0;0;829,94;90,00;SUCCESS;LTE;0,48;4,4;785-6955
2026-01-20 05:30:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,63;3,7;795-5656
2026-01-20 05:31:00;-107.0;0;833,31;90,00;SUCCESS;LTE;0,44;4,4;765-5795
2026-01-20 05:33:00;-107.0;0;832,6;90,00;SUCCESS;LTE;0,41;4,4;986-8995
2026-01-20 05:36:00;-107.0;0;832,23;90,00;SUCCESS;LTE;0,51;4,4;387-6912
2026-01-20 05:37:00;-109.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,28;3,7;778-9657
2026-01-20 05:39:00;-107.0;0;832,02;90,00;SUCCESS;LTE;0,54;4,3;798-5776
2026-01-20 05:41:00;-107.0;0;831,62;90,00;SUCCESS;LTE;0,42;4,4;759-6579
2026-01-20 05:44:00;-107.0;0;831,31;90,00;SUCCESS;LTE;0,47;4,4;372-8048
2026-01-20 05:46:00;-107.0;0;830,84;90,00;SUCCESS;LTE;0,46;4,4;329-8638
2026-01-20 05:48:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,37;3,7;785-5688
2026-01-20 05:49:00;-107.0;0;830,93;90,00;SUCCESS;LTE;0,41;4,4;767-9799
2026-01-20 05:52:00;-107.0;0;830,45;90,00;SUCCESS;LTE;0,5;4,4;958-9977
2026-01-20 05:54:00;-107.0;0;830,3;90,00;SUCCESS;LTE;0,42;4,4;344-9620
2026-01-20 05:57:00;-107.0;0;829,88;90,00;SUCCESS;LTE;0,46;4,4;975-5975
2026-01-20 05:59:00;-107.0;0;828,65;90,00;SUCCESS;LTE;0,44;4,4;357-3577
2026-01-20 06:00:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,57;3,7;357-1938
2026-01-20 06:04:00;-107.0;0;828,3;90,00;SUCCESS;LTE;0,53;4,4;759-6977
2026-01-20 06:07:00;-107.0;0;828,55;90,00;SUCCESS;LTE;0,5;4,4;356-2093
2026-01-20 06:09:00;-107.0;0;828,61;90,00;SUCCESS;LTE;0,38;4,3;373-6922
2026-01-20 06:12:00;-107.0;0;828,62;90,00;SUCCESS;LTE;0,43;4,4;390-9986
2026-01-20 06:14:00;-107.0;0;828,56;90,00;SUCCESS;LTE;0,55;4,4;329-7102
2026-01-20 06:16:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,69;3,7;413-5306
2026-01-20 06:17:00;-107.0;0;828,67;90,00;SUCCESS;LTE;0,61;4,4;786-9679
2026-01-20 06:19:00;-107.0;0;828,57;90,00;SUCCESS;LTE;0,51;4,4;987-5758
2026-01-20 06:22:00;-107.0;0;828,5;90,00;SUCCESS;LTE;0,42;4,4;789-7759
2026-01-20 06:23:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,73;3,7;788-8678
2026-01-20 06:25:00;-107.0;0;828,49;90,00;SUCCESS;LTE;0,54;4,4;765-5889
2026-01-20 06:27:00;-106.0;0;828,47;90,00;SUCCESS;LTE;0,65;4,4;371-1727
2026-01-20 06:30:00;-106.0;0;828,65;90,00;SUCCESS;LTE;0,47;4,4;776-9888
2026-01-20 06:32:00;-106.0;0;829,04;90,00;SUCCESS;LTE;0,45;4,4;988-7557
2026-01-20 06:35:00;-106.0;0;829,3;90,00;SUCCESS;LTE;0,47;4,4;985-9668
2026-01-20 06:37:00;-106.0;0;829,54;90,00;SUCCESS;LTE;0,45;4,4;357-3817
2026-01-20 06:40:00;-106.0;0;829,99;90,00;SUCCESS;LTE;0,41;4,4;778-9976
2026-01-20 06:42:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,69;3,6;795-6776
2026-01-20 06:43:00;-106.0;0;830,51;90,00;SUCCESS;LTE;0,45;4,4;795-7979
2026-01-20 06:45:00;-106.0;0;830,55;90,00;SUCCESS;LTE;0,56;4,4;979-7898
2026-01-20 06:48:00;-106.0;0;830,68;90,00;SUCCESS;LTE;0,4;4,4;796-9579
2026-01-20 06:48:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,8;4;757-7855
2026-01-20 06:50:00;-106.0;0;830,99;90,00;SUCCESS;LTE;0,41;4,4;998-9779
2026-01-20 06:53:00;-106.0;0;831,01;90,00;SUCCESS;LTE;0,51;4,4;768-5787
2026-01-20 06:55:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,79;4;796-6798
2026-01-20 06:55:00;-106.0;0;830,84;90,00;SUCCESS;LTE;0,51;4,4;788-8678
2026-01-20 06:58:00;-106.0;0;830,9;90,00;SUCCESS;LTE;0,43;4,4;406-3890
2026-01-20 07:00:00;-107.0;0;830,79;90,00;SUCCESS;LTE;0,48;4,4;755-6978
2026-01-20 07:03:00;-107.0;0;831,09;90,00;SUCCESS;LTE;0,48;4,4;370-8786
2026-01-20 07:06:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,82;2,4;411-3095
2026-01-20 07:08:00;-107.0;0;831,12;90,00;SUCCESS;LTE;0,5;4,4;987-7757
2026-01-20 07:10:00;-107.0;0;831,02;90,00;SUCCESS;LTE;0,41;4,4;330-2635
2026-01-20 07:13:00;-107.0;0;831,09;90,00;SUCCESS;LTE;0,45;4,4;795-5867
2026-01-20 07:15:00;-107.0;0;830,99;90,00;SUCCESS;LTE;0,45;4,4;997-5879
2026-01-20 07:18:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,88;3,6;767-7865
2026-01-20 07:18:00;-107.0;0;830,97;90,00;SUCCESS;LTE;0,42;4,4;955-6698
2026-01-20 07:21:00;-107.0;0;830,79;90,00;SUCCESS;LTE;0,42;4,3;779-8598
2026-01-20 07:23:00;-107.0;0;830,72;90,00;SUCCESS;LTE;0,44;4,4;334-1311
2026-01-20 07:26:00;-107.0;0;830,72;90,00;SUCCESS;LTE;0,61;4,3;787-6756
2026-01-20 07:28:00;-107.0;0;830,72;90,00;SUCCESS;LTE;0,45;4,4;422-5350
2026-01-20 07:31:00;-107.0;0;830,62;90,00;SUCCESS;LTE;0,47;4,3;987-5758
2026-01-20 07:33:00;-107.0;0;830,51;90,00;SUCCESS;LTE;0,42;4,4;370-5361
2026-01-20 07:35:00;-101.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,62;2,7;987-7655
2026-01-20 07:36:00;-107.0;0;830,36;90,00;SUCCESS;LTE;0,41;4,4;395-6369
2026-01-20 07:38:00;-107.0;0;830,29;90,00;SUCCESS;LTE;0,41;4,4;407-9244
2026-01-20 07:41:00;-107.0;0;830,29;90,00;SUCCESS;LTE;0,45;4,4;418-4658
2026-01-20 07:41:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,48;3,8;755-5679
2026-01-20 07:43:00;-107.0;0;830,37;90,00;SUCCESS;LTE;0,39;4,4;340-3500
2026-01-20 07:46:00;-107.0;0;830,53;90,00;SUCCESS;LTE;0,44;4,4;415-8200
2026-01-20 07:48:00;-107.0;0;830,62;82,41;SUCCESS;LTE;0,47;4,4;976-5778
2026-01-20 07:51:00;-107.0;0;830,51;90,00;SUCCESS;LTE;0,48;4,4;995-9985
2026-01-20 07:54:00;-107.0;0;830,47;90,00;SUCCESS;LTE;0,48;4,4;422-5874
2026-01-20 07:56:00;-107.0;0;830,44;90,00;SUCCESS;LTE;0,47;4,3;799-7887
2026-01-20 07:59:00;-107.0;0;830,38;90,00;SUCCESS;LTE;0,44;4,4;997-9879
2026-01-20 08:00:00;-101.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,31;3,8;387-9301
2026-01-20 08:01:00;-107.0;0;830,33;90,00;SUCCESS;LTE;0,4;4,4;758-5997
2026-01-20 08:04:00;-107.0;0;830,32;90,00;SUCCESS;LTE;0,5;4,4;420-1383
2026-01-20 08:06:00;-107.0;0;830,28;90,00;SUCCESS;LTE;0,49;4,4;766-9577
2026-01-20 08:07:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,43;2,7;378-6924
2026-01-20 08:09:00;-107.0;0;830,3;90,00;SUCCESS;LTE;0,4;4,4;797-5875
2026-01-20 08:11:00;-107.0;0;830,25;90,00;SUCCESS;LTE;0,5;4,4;785-6857
2026-01-20 08:13:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,24;3,7;366-6730
2026-01-20 08:14:00;-107.0;0;830,25;90,00;SUCCESS;LTE;0,49;4,4;985-5887
2026-01-20 08:16:00;-107.0;0;830,27;90,00;SUCCESS;LTE;0,46;4,4;755-8599
2026-01-20 08:19:00;-108.0;0;830,32;90,00;SUCCESS;LTE;0,45;4,4;798-7767
